volume,density,genre
38,17,country
25,43,pop
10,26,hip-hop
31,32,classical
30,18,country
12,13,classical
45,41,hip-hop
37,41,rock
28,17,classical
12,12,metal
33,14,metal
29,25,jazz
23,33,metal
34,14,hip-hop
36,24,jazz
23,32,hip-hop
22,36,country
30,10,country
38,25,classical
19,26,jazz
27,12,pop
34,21,hip-hop
17,14,hip-hop
14,10,pop
20,28,country
44,32,country
23,21,pop
31,31,jazz
38,10,classical
38,17,classical
23,45,metal
29,11,country
40,45,country
35,25,metal
34,36,rock
28,20,jazz
24,37,classical
41,33,hip-hop
45,23,classical
15,19,pop
